############## LISACode v 1.4.5-16/06/2009 at 2009-06-30T10:19:51 ##############
############## Configuration : ConfigRefBase ##############
# # Time parameters (all in seconds) ;
# # Step in time (second) for simulate physics process (continuous) ;
#  Time : StepPhysic 0.5 ;
# # Step in time (second) for measurement the phasemeters (Numeric) ;
#  Time : StepMeasure 1 ;
# # Duration ;
#  TIME : Max 10000 ;
# # Precision in delays used by TDI ;
# # Time : DeltaTDIDelay 1e-6 ;
# # Display step ;
#  Time : StepDisplay 500 ;
# # Interpolation in TDI application ;
# Interpolation : LAG 20 ;
# 
# TDIDelayApprox : off ;
# 
# # Orbits and Geometry ;
# # Nominal armlenght ;
# Orbits : Armlength 5e9 ;
# # Start time for the orbits ;
# Orbits : StartTime 0.0 ;
# Orbits : InitialRotation 0.0 ;
# Orbits : Type LISACode ;
# Orbits : Approx Eccentric ;
# Orbits : Order 2 ;
# 
# # Detector parameters ; 
# # Laser power (in Watt) ;
# Detector : LaserPower 1 ;
# # Apply the filter in the phasemeter  ;
# Detector : PhaMetFilter On ;
# Detector : PhaMetFilterParameters : attenuation 180 oscillation 0.1 FactFmesForHighFreq 0.1 FactFmesForLowFreq 0.3 ;
# Detector : InternalPhasemeters IfNoises ;
# 
# # Record ASCII ;
#  Record : SignalSC 1 SC1.txt ASCII ;
# # Record : SignalSC 2 SC2.txt ASCII ;
# # Record : SignalSC 3 SC3.txt ASCII ;
#  Record : Delay Delay.txt ASCII ;
#  Record : Position Pos.txt ASCII ;
#  Record : TDI TDI.txt ASCII ;
# 
# # Record BINARY ;
# # Record : SignalSC 1 SC1.bin BINARY ;
#  Record : SignalSC 2 SC2.bin BINARY ;
#  Record : SignalSC 3 SC3.bin BINARY ;
# # Record : Delay Delay.bin BINARY ;
# # Record : Position Pos.bin BINARY ;
# # Record : TDI TDI.bin BINARY ;
# 
# 
# # Gravitationals waves ( Direction & Angle of polarisation : Beta  Lambda & Psi in degrees ) ;
# # Monochromatic GW ;
#  GW : Bet 27.0 , Lam 297.0 , Psi 229.0 : Mono : f 1e-4 , hp 1.0e-19 , hc 0.0 , Phi0hp 0.0 , Phi0hc 0.0 ;
# 
# # Binary source ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc) ;
#  GW : Bet 68.0 , Lam 135.0 , Psi 12.0  : Binary : M1 1.0e5 , M2 1.0e6 , forb 1.0e-3 , inc 42.0 , phi0 0 , r 1.0e5 ;
# 
# # Binary source compute in PN approximation ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc, type 1 for 1PN or 2 for PN, if type 2 omegao taud0 gw) ;
#  GW : Bet -56.0 , Lam 154.0 , Psi 32.0  : PostNewtonBinary : M1 1.0e6 , M2 1.0e6 , tcoal 9676800.0 , inc 90 , phase 1.2 , r 1e5 , type 2 , omega0 1.0 , taud0 10.0 , gw 1.0 ;
# 
# # Spinning black hole binary ;
# GW : Bet 37.68025039158266 , Lam 285.8612437864652 , Psi 0.0  : FastSpinBBH : M1 1465580.75942 , M2 868710.795073 , tcoal 31525128.7938 , phase 1.16933157672 , r 1000000.0 ,
#  S1 0.0770493004546 , S2 0.268523395273 , polS1 160.24533138914506 , polS2 130.59343637800927 , azS1 0.8027554175918619 , azS2 238.99790401516472 , polL 162.0742928004962 , azL 328.8864991548683 , PN 0.0 ;
# 
# # Stochastic source ;
# GW : Bet 11.715852394919027 , Lam 45.0 , Psi 0.0 : Stochastic : Slope -3 , Fmin 1.0e-5 , Fknee 0.1 , hp 1.6137533888e-25 ,  hc 1.6137533888e-25 ;
# 
# 
# # GW read in file ( file name) ;
# # GW : Bet 0.0 , Lam 0.0 , Psi 0.0 : File : GWAMCVn.txt ;
# 
# 
# # Noises ( Type[Laser, OpticalBench, InertialMass] , spacecraft number, Direction of external beam [0 for counterclockwise , 1 for clockwise] ;
#  Noise : Laser 1 0 : White 1.0e-13 ;
#  Noise : Laser 2 0 : White 1.0e-13 ;
#  Noise : Laser 3 0 : White 1.0e-13 ;
#  Noise : Laser 1 1 : White 1.0e-13 ;
#  Noise : Laser 2 1 : White 1.0e-13 ;
#  Noise : Laser 3 1 : White 1.0e-13 ;
#  Noise : Mass 1 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 1 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
# # Noise : Mass 1 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 1 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 1 : Filter_1of 1.59e-24 ;
#  Noise : Shot 1 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 1 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 1 : Filter_fLosP 2.30e-19 ;
#  Noise : OOPN 1 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 1 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 1 : Filter_f 3.49e-19 ;
# 
# 
# # 3 USO Clocks, one per spacecraft ( offset ... derivs ... noise ...) ;
# # USO : SC 2 : offset 0.006 ;
# # USO : SC 3 : derivs 1e-6 noise 1e-7 ;
# 
# 
# # TDI (Name) ;
# # Combinations ( sign delay1 delay2 ... measurement) for example : -5235 ;
# # For delay and measurement the number is [1,2,3] for counterclockwise and [4,5,6] for clockwise ;
#  TDI : X  ;
#  TDI : Y  ;
#  TDI : Z  ;
#  TDI : X2s1  1 , 35 , 364 , 3653 , 36524 , 365253 , 3652521 , 36525235 , 
#  -4 , -53 , -521 , -5235 , -52361 , -523635 , -5236364 , -52363653 ;
#  TDI : X2s2  ;
#  TDI : X2s3  3 , 24 , 256 , 2542 , 25416 , 254142 , 2541413 , 25414124 , 
#  -6 , -42 , -413 , -4124 , -41253 , -412524 , -4125256 , -41252542 ;
#  TDI : P1  25 , -63 , -22 , 66 , 642 , -216 , 1463 , -1425 ;
#  TDI : Zeta1 ;
#  TDI : A ;
#  TDI : E ;
#  TDI : T ;
#  TDI : Alpha ; 
#  TDI : AlphaId -1 , -32 , -133 , 4 , 455 , 56 ;
#  TDI : Alphaf2 -1 x 2 , -32 x 2 , -133 x 2 , 4 x 2 , 455 x 2 , 56 x 2 ;
# 
#  
#  END
#  
############## End of configuration ##############
#Time D1 D2 D3 Dp1 Dp2 Dp3
-213 16.5337315004384 16.6499547443176 16.6499490496369 16.5370006866944 16.6482961489812 16.6482907086844
-212 16.5337315004367 16.6499547314524 16.6499490625017 16.5370006866927 16.6482961366906 16.6482907209744
-211 16.533731500436 16.6499547185875 16.6499490753666 16.537000686692 16.6482961244003 16.6482907332648
-210 16.5337315004349 16.6499547057225 16.6499490882316 16.537000686691 16.64829611211 16.648290745555
-209 16.5337315004335 16.6499546928574 16.6499491010965 16.5370006866896 16.6482960998195 16.6482907578454
-208 16.5337315004325 16.6499546799924 16.6499491139615 16.5370006866886 16.6482960875291 16.6482907701356
-207 16.5337315004319 16.6499546671276 16.6499491268265 16.5370006866881 16.6482960752389 16.648290782426
-206 16.5337315004299 16.6499546542623 16.6499491396913 16.5370006866861 16.6482960629482 16.6482907947162
-205 16.5337315004295 16.6499546413975 16.6499491525564 16.5370006866857 16.648296050658 16.6482908070066
-204 16.5337315004286 16.6499546285324 16.6499491654213 16.5370006866849 16.6482960383676 16.6482908192969
-203 16.5337315004272 16.6499546156673 16.6499491782861 16.5370006866835 16.6482960260771 16.648290831587
-202 16.5337315004261 16.6499546028022 16.6499491911511 16.5370006866824 16.6482960137867 16.6482908438773
-201 16.5337315004255 16.6499545899373 16.6499492040161 16.5370006866818 16.6482960014964 16.6482908561677
-200 16.5337315004241 16.6499545770722 16.6499492168809 16.5370006866804 16.6482959892059 16.6482908684579
-199 16.5337315004231 16.6499545642073 16.6499492297459 16.5370006866795 16.6482959769156 16.6482908807482
-198 16.5337315004224 16.6499545513423 16.649949242611 16.5370006866788 16.6482959646253 16.6482908930386
-197 16.5337315004209 16.6499545384773 16.6499492554757 16.5370006866774 16.6482959523348 16.6482909053287
-196 16.5337315004202 16.6499545256122 16.6499492683408 16.5370006866767 16.6482959400444 16.6482909176192
-195 16.5337315004195 16.6499545127473 16.6499492812057 16.537000686676 16.6482959277541 16.6482909299094
-194 16.5337315004177 16.6499544998821 16.6499492940705 16.5370006866743 16.6482959154635 16.6482909421995
-193 16.5337315004169 16.6499544870172 16.6499493069356 16.5370006866735 16.6482959031732 16.64829095449
-192 16.5337315004163 16.6499544741522 16.6499493198005 16.5370006866729 16.6482958908829 16.6482909667802
-191 16.5337315004148 16.6499544612871 16.6499493326654 16.5370006866714 16.6482958785924 16.6482909790705
-190 16.5337315004142 16.6499544484221 16.6499493455305 16.5370006866708 16.648295866302 16.6482909913609
-189 16.5337315004133 16.6499544355572 16.6499493583953 16.5370006866699 16.6482958540118 16.6482910036511
-188 16.533731500412 16.649954422692 16.6499493712603 16.5370006866687 16.6482958417212 16.6482910159414
-187 16.533731500411 16.6499544098271 16.6499493841252 16.5370006866678 16.6482958294309 16.6482910282317
-186 16.5337315004104 16.6499543969623 16.6499493969901 16.5370006866672 16.6482958171407 16.648291040522
-185 16.5337315004091 16.649954384097 16.649949409855 16.5370006866658 16.6482958048501 16.6482910528122
-184 16.5337315004084 16.6499543712321 16.64994942272 16.5370006866652 16.6482957925598 16.6482910651025
-183 16.5337315004073 16.6499543583671 16.6499494355849 16.5370006866641 16.6482957802694 16.6482910773928
-182 16.5337315004061 16.6499543455019 16.6499494484499 16.537000686663 16.6482957679788 16.6482910896832
-181 16.5337315004055 16.649954332637 16.6499494613149 16.5370006866624 16.6482957556886 16.6482911019735
-180 16.5337315004043 16.6499543197721 16.6499494741797 16.5370006866612 16.6482957433982 16.6482911142636
-179 16.5337315004033 16.6499543069069 16.6499494870448 16.5370006866602 16.6482957311077 16.648291126554
-178 16.5337315004027 16.649954294042 16.6499494999097 16.5370006866597 16.6482957188174 16.6482911388444
-177 16.5337315004017 16.649954281177 16.6499495127746 16.5370006866586 16.648295706527 16.6482911511346
-176 16.5337315004005 16.6499542683119 16.6499495256395 16.5370006866574 16.6482956942366 16.6482911634249
-175 16.5337315004 16.649954255447 16.6499495385045 16.537000686657 16.6482956819463 16.6482911757152
-174 16.5337315003991 16.6499542425821 16.6499495513694 16.5370006866561 16.648295669656 16.6482911880054
-173 16.5337315003986 16.6499542297172 16.6499495642345 16.5370006866557 16.6482956573657 16.6482912002959
-172 16.5337315003972 16.6499542168518 16.6499495770993 16.5370006866542 16.648295645075 16.648291212586
-171 16.5337315003963 16.6499542039869 16.6499495899642 16.5370006866534 16.6482956327847 16.6482912248763
-170 16.5337315003957 16.649954191122 16.6499496028292 16.5370006866528 16.6482956204945 16.6482912371666
-169 16.5337315003944 16.6499541782569 16.6499496156941 16.5370006866515 16.6482956082039 16.6482912494569
-168 16.5337315003935 16.6499541653919 16.649949628559 16.5370006866507 16.6482955959136 16.6482912617472
-167 16.5337315003931 16.649954152527 16.649949641424 16.5370006866503 16.6482955836233 16.6482912740375
-166 16.5337315003918 16.6499541396618 16.649949654289 16.537000686649 16.6482955713328 16.6482912863278
-165 16.5337315003911 16.6499541267969 16.649949667154 16.5370006866483 16.6482955590425 16.6482912986182
-164 16.5337315003902 16.6499541139318 16.6499496800188 16.5370006866474 16.648295546752 16.6482913109084
-163 16.5337315003894 16.6499541010669 16.6499496928838 16.5370006866467 16.6482955344617 16.6482913231987
-162 16.5337315003884 16.6499540882017 16.6499497057488 16.5370006866457 16.6482955221712 16.648291335489
-161 16.5337315003879 16.649954075337 16.6499497186137 16.5370006866452 16.648295509881 16.6482913477793
-160 16.5337315003866 16.6499540624718 16.6499497314786 16.537000686644 16.6482954975905 16.6482913600696
-159 16.5337315003861 16.6499540496069 16.6499497443435 16.5370006866435 16.6482954853002 16.6482913723598
-158 16.5337315003853 16.6499540367418 16.6499497572085 16.5370006866427 16.6482954730098 16.6482913846502
-157 16.5337315003841 16.6499540238767 16.6499497700734 16.5370006866415 16.6482954607193 16.6482913969404
-156 16.5337315003837 16.6499540110119 16.6499497829384 16.5370006866411 16.6482954484291 16.6482914092307
-155 16.533731500383 16.6499539981469 16.6499497958034 16.5370006866405 16.6482954361387 16.6482914215211
-154 16.533731500382 16.6499539852818 16.6499498086683 16.5370006866394 16.6482954238482 16.6482914338114
-153 16.5337315003809 16.6499539724167 16.6499498215331 16.5370006866384 16.6482954115578 16.6482914461016
-152 16.5337315003803 16.6499539595517 16.6499498343982 16.5370006866378 16.6482953992674 16.648291458392
-151 16.5337315003791 16.6499539466866 16.649949847263 16.5370006866366 16.648295386977 16.6482914706821
-150 16.5337315003789 16.6499539338218 16.6499498601281 16.5370006866364 16.6482953746868 16.6482914829726
-149 16.5337315003783 16.6499539209569 16.6499498729931 16.5370006866359 16.6482953623965 16.6482914952629
-148 16.5337315003767 16.6499539080916 16.649949885858 16.5370006866343 16.6482953501058 16.6482915075531
-147 16.5337315003765 16.6499538952268 16.6499498987229 16.5370006866341 16.6482953378157 16.6482915198434
-146 16.533731500376 16.6499538823618 16.6499499115879 16.5370006866336 16.6482953255253 16.6482915321338
-145 16.5337315003746 16.6499538694966 16.6499499244528 16.5370006866323 16.6482953132347 16.6482915444241
-144 16.5337315003743 16.6499538566318 16.6499499373178 16.537000686632 16.6482953009445 16.6482915567143
-143 16.5337315003733 16.6499538437667 16.6499499501827 16.537000686631 16.6482952886541 16.6482915690047
-142 16.5337315003725 16.6499538309016 16.6499499630477 16.5370006866302 16.6482952763636 16.6482915812949
